733624,106986,"offlist",0,25,"",20,"2019-03-31 06:29:20",20,"2019-03-31 07:25:46"
733679,106997,"offlist",0,25,"",20,"2019-03-31 07:23:02",20,"2019-03-31 08:18:46"
733712,107016,"offlist",0,25,"",20,"2019-03-31 07:46:39",20,"2019-03-31 08:42:23"
733753,106997,"offlist",0,25,"",20,"2019-03-31 08:26:19",20,"2019-03-31 09:22:32"
733834,107032,"offlist",0,25,"",20,"2019-03-31 19:32:03",20,"2019-03-31 20:30:16"
733835,107026,"offlist",0,25,"",20,"2019-03-31 19:32:08",20,"2019-03-31 20:30:02"
733836,107031,"offlist",0,25,"",20,"2019-03-31 19:32:12",20,"2019-03-31 20:30:10"
733853,107026,"offlist",0,25,"",20,"2019-03-31 20:30:07",20,"2019-03-31 21:27:48"
733854,107031,"offlist",0,25,"",20,"2019-03-31 20:30:14",20,"2019-03-31 21:27:41"
733855,107032,"offlist",0,25,"",20,"2019-03-31 20:30:20",20,"2019-03-31 21:27:37"
733860,107031,"offlist",0,25,"",20,"2019-03-31 22:05:57",20,"2019-03-31 23:05:28"
733861,107026,"offlist",0,25,"",20,"2019-03-31 22:06:00",20,"2019-03-31 23:06:13"
733862,107032,"offlist",0,25,"",20,"2019-03-31 22:06:11",20,"2019-03-31 23:05:21"
733962,107040,"offlist",0,25,"",20,"2019-04-01 02:23:30",20,"2019-04-01 03:22:53"
734076,107046,"offlist",0,25,"",20,"2019-04-01 05:33:33",20,"2019-04-01 06:33:33"
734139,107046,"offlist",0,25,"",20,"2019-04-01 07:19:39",20,"2019-04-01 08:19:39"
734177,107046,"offlist",0,25,"",20,"2019-04-01 08:28:25",20,"2019-04-01 08:58:17"
734226,107077,"offlist",0,25,"",20,"2019-04-01 18:39:34",20,"2019-04-01 19:36:46"
734258,107076,"offlist",0,25,"",20,"2019-04-01 22:35:30",20,"2019-04-01 23:32:08"
734380,107102,"offlist",0,25,"",20,"2019-04-02 07:08:57",20,"2019-04-02 08:06:55"
734559,107117,"offlist",0,25,"",20,"2019-04-03 04:33:00",20,"2019-04-03 05:33:00"
734619,107129,"offlist",0,0,"",20,"2019-04-03 06:52:01",20,"2019-04-03 06:52:01"
734626,107129,"offlist",0,25,"",20,"2019-04-03 07:02:55",20,"2019-04-03 08:02:32"
734631,107118,"offlist",0,25,"",20,"2019-04-03 07:10:43",20,"2019-04-03 08:10:43"
734640,107130,"offlist",0,25,"",20,"2019-04-03 07:38:45",20,"2019-04-03 08:38:45"
734641,107123,"offlist",0,25,"",20,"2019-04-03 07:38:45",5004,"2019-04-03 08:38:45"
734661,107129,"offlist",0,25,"",20,"2019-04-03 08:02:47",20,"2019-04-03 08:41:39"
734710,107134,"offlist",0,25,"",20,"2019-04-03 21:41:22",20,"2019-04-03 22:41:14"
734718,107134,"offlist",0,25,"",20,"2019-04-03 22:41:18",20,"2019-04-03 23:37:03"
734719,107142,"offlist",0,25,"",20,"2019-04-03 23:34:59",20,"2019-04-04 00:32:13"
734767,107142,"offlist",0,25,"",20,"2019-04-04 01:25:11",20,"2019-04-04 02:22:19"
734770,107140,"offlist",0,25,"",20,"2019-04-04 01:26:06",20,"2019-04-04 02:22:20"
734795,107140,"offlist",0,25,"",20,"2019-04-04 02:58:56",20,"2019-04-04 03:55:27"
734796,107142,"offlist",0,25,"",20,"2019-04-04 02:58:59",20,"2019-04-04 03:55:28"
734821,107172,"offlist",0,25,"",20,"2019-04-04 04:19:27",20,"2019-04-04 05:16:23"
734823,107142,"offlist",0,25,"",20,"2019-04-04 04:30:46",20,"2019-04-04 05:27:24"
734857,107142,"offlist",0,25,"",20,"2019-04-04 05:28:25",20,"2019-04-04 06:28:25"
734863,107143,"offlist",0,25,"",20,"2019-04-04 06:12:12",20,"2019-04-04 07:09:24"
734868,107145,"offlist",0,25,"",20,"2019-04-04 06:38:15",20,"2019-04-04 07:34:48"
734873,107143,"offlist",0,25,"",20,"2019-04-04 07:11:29",20,"2019-04-04 07:37:22"
734890,107172,"offlist",0,25,"",20,"2019-04-04 07:40:35",20,"2019-04-04 08:30:13"
734967,107184,"offlist",0,25,"",20,"2019-04-04 22:31:45",20,"2019-04-04 23:31:36"
734973,107184,"offlist",0,25,"",20,"2019-04-04 23:32:16",20,"2019-04-05 00:32:19"
735078,107216,"offlist",0,25,"",20,"2019-04-05 04:07:34",20,"2019-04-05 05:07:34"
735090,107205,"offlist",0,25,"",20,"2019-04-05 04:26:52",20,"2019-04-05 05:26:52"
735117,107205,"offlist",0,25,"",20,"2019-04-05 05:30:54",20,"2019-04-05 06:30:10"
735142,107201,"offlist",0,25,"",20,"2019-04-05 06:23:01",20,"2019-04-05 07:19:27"
735148,107226,"offlist",0,25,"",20,"2019-04-05 06:25:00",20,"2019-04-05 07:19:50"
735152,107205,"offlist",0,25,"",20,"2019-04-05 06:30:13",20,"2019-04-05 07:29:32"
735183,107205,"offlist",0,25,"",20,"2019-04-05 07:29:35",20,"2019-04-05 08:09:30"
735184,107226,"offlist",0,25,"",20,"2019-04-05 07:29:47",20,"2019-04-05 08:27:33"
735218,107200,"offlist",0,25,"",20,"2019-04-05 08:39:05",20,"2019-04-05 09:23:41"
735219,107212,"offlist",0,25,"",20,"2019-04-05 08:39:09",20,"2019-04-05 09:23:43"
735269,107235,"offlist",0,25,"",20,"2019-04-05 19:11:05",20,"2019-04-05 20:08:27"
735299,107243,"offlist",0,25,"",20,"2019-04-05 22:07:53",20,"2019-04-05 23:06:38"
735503,107265,"offlist",0,25,"",20,"2019-04-06 04:16:51",20,"2019-04-06 05:13:26"
735514,107262,"offlist",0,25,"",20,"2019-04-06 04:26:00",20,"2019-04-06 05:25:15"
735565,107280,"offlist",0,25,"",20,"2019-04-06 04:58:19",20,"2019-04-06 05:56:09"
735580,107284,"offlist",0,25,"",20,"2019-04-06 05:09:43",20,"2019-04-06 06:05:50"
735634,107265,"offlist",0,25,"",20,"2019-04-06 06:09:56",20,"2019-04-06 06:40:20"
735636,107284,"offlist",0,25,"",20,"2019-04-06 06:11:09",20,"2019-04-06 07:09:04"
735640,107310,"offlist",0,25,"",20,"2019-04-06 06:13:24",20,"2019-04-06 07:09:02"
735641,107280,"offlist",0,25,"",20,"2019-04-06 06:13:28",20,"2019-04-06 06:45:17"
735700,107259,"offlist",0,25,"",20,"2019-04-06 07:08:59",20,"2019-04-06 08:02:56"
735711,107258,"offlist",0,25,"",20,"2019-04-06 07:17:10",20,"2019-04-06 08:13:20"
735714,107300,"offlist",0,25,"",20,"2019-04-06 07:21:41",20,"2019-04-06 08:21:47"
735756,107267,"offlist",0,25,"",20,"2019-04-06 07:54:22",20,"2019-04-06 08:50:20"
735757,107275,"offlist",0,25,"",20,"2019-04-06 07:54:41",20,"2019-04-06 08:50:22"
735783,107284,"offlist",0,25,"",20,"2019-04-06 08:15:01",20,"2019-04-06 09:13:46"
735787,107266,"offlist",0,25,"",20,"2019-04-06 08:22:07",20,"2019-04-06 09:15:29"
735817,107283,"offlist",0,25,"",20,"2019-04-06 08:50:18",20,"2019-04-06 09:34:53"
735906,107311,"offlist",0,25,"",20,"2019-04-06 19:45:16",20,"2019-04-06 20:44:31"
735912,107311,"offlist",0,25,"",20,"2019-04-06 20:47:30",20,"2019-04-06 21:47:30"
735919,107311,"offlist",0,25,"",20,"2019-04-06 21:54:56",20,"2019-04-06 22:54:36"
735930,107316,"offlist",0,25,"",20,"2019-04-06 22:42:39",20,"2019-04-06 23:42:20"
736118,107374,"offlist",0,25,"",20,"2019-04-07 05:10:16",20,"2019-04-07 06:05:37"
736134,107375,"offlist",0,25,"",20,"2019-04-07 05:34:19",20,"2019-04-07 06:30:31"
736174,107374,"offlist",0,25,"",20,"2019-04-07 06:07:25",20,"2019-04-07 07:03:09"
736176,107324,"offlist",0,25,"",20,"2019-04-07 06:09:30",20,"2019-04-07 07:05:14"
736199,107364,"offlist",0,0,"",20,"2019-04-07 06:32:36",20,"2019-04-07 06:32:59"
736200,107326,"offlist",0,25,"",20,"2019-04-07 06:33:03",20,"2019-04-07 07:29:45"
736240,107374,"offlist",0,25,"",20,"2019-04-07 07:06:17",20,"2019-04-07 08:02:47"
736241,107324,"offlist",0,25,"",20,"2019-04-07 07:07:32",20,"2019-04-07 08:02:49"
736285,107373,"offlist",0,25,"",20,"2019-04-07 07:45:27",20,"2019-04-07 08:44:11"
736305,107375,"offlist",0,25,"",20,"2019-04-07 08:09:46",20,"2019-04-07 08:40:21"
736434,107383,"offlist",0,25,"",20,"2019-04-07 20:55:48",20,"2019-04-07 21:55:48"
736448,107386,"offlist",0,25,"",20,"2019-04-07 22:08:01",20,"2019-04-07 23:08:01"
736625,107394,"offlist",0,25,"",20,"2019-04-08 07:06:39",20,"2019-04-08 08:06:39"
736646,107410,"offlist",0,25,"",20,"2019-04-08 07:43:48",20,"2019-04-08 08:42:04"
736706,107416,"offlist",0,25,"",20,"2019-04-09 00:10:34",20,"2019-04-09 01:10:21"
736741,107427,"offlist",0,25,"",20,"2019-04-09 02:33:31",20,"2019-04-09 03:29:59"
736821,107437,"offlist",0,25,"",20,"2019-04-09 06:33:07",20,"2019-04-09 07:29:57"
736822,107433,"offlist",0,25,"",20,"2019-04-09 06:33:10",20,"2019-04-09 07:30:03"
736824,107436,"offlist",0,25,"",20,"2019-04-09 06:57:52",20,"2019-04-09 07:57:52"
736906,107450,"offlist",0,25,"",20,"2019-04-09 22:52:43",20,"2019-04-09 23:49:24"
736914,107450,"offlist",0,25,"",20,"2019-04-09 23:49:25",20,"2019-04-10 00:10:40"
737011,107467,"offlist",0,25,"",20,"2019-04-10 03:48:50",20,"2019-04-10 04:48:32"
737061,107472,"offlist",0,25,"",20,"2019-04-10 05:38:10",20,"2019-04-10 06:30:22"
737083,107472,"offlist",0,25,"",20,"2019-04-10 06:30:24",20,"2019-04-10 07:30:50"
737084,107474,"offlist",0,25,"",20,"2019-04-10 06:30:46",20,"2019-04-10 07:30:51"
737208,107492,"offlist",0,25,"",20,"2019-04-11 00:43:20",20,"2019-04-11 01:41:07"
737258,107500,"offlist",0,25,"",20,"2019-04-11 04:22:56",20,"2019-04-11 05:20:37"
737259,107501,"offlist",0,25,"",20,"2019-04-11 04:23:00",20,"2019-04-11 05:20:38"
737260,107497,"offlist",0,25,"",20,"2019-04-11 04:23:12",20,"2019-04-11 05:20:40"
737272,107492,"offlist",0,25,"",20,"2019-04-11 05:09:14",20,"2019-04-11 06:05:57"
737276,107496,"offlist",0,25,"",20,"2019-04-11 05:24:31",20,"2019-04-11 06:15:21"
737282,107500,"offlist",0,25,"",20,"2019-04-11 05:47:31",20,"2019-04-11 06:34:34"
737283,107501,"offlist",0,25,"",20,"2019-04-11 05:48:44",20,"2019-04-11 06:44:41"
737291,107496,"offlist",0,25,"",20,"2019-04-11 06:15:23",20,"2019-04-11 07:12:05"
737296,107509,"offlist",0,25,"",20,"2019-04-11 07:07:35",20,"2019-04-11 08:03:51"
737298,107507,"offlist",0,25,"",20,"2019-04-11 07:09:50",20,"2019-04-11 08:03:54"
737300,107496,"offlist",0,25,"",20,"2019-04-11 07:12:08",20,"2019-04-11 08:08:16"
737503,107550,"offlist",0,25,"",20,"2019-04-12 04:16:17",20,"2019-04-12 05:12:58"
737510,107531,"offlist",0,25,"",20,"2019-04-12 04:24:30",20,"2019-04-12 05:20:17"
737541,107550,"offlist",0,25,"",20,"2019-04-12 05:28:10",20,"2019-04-12 06:24:35"
737641,107533,"offlist",0,0,"",20,"2019-04-12 08:31:58",20,"2019-04-12 08:32:07"
737739,107568,"offlist",0,25,"",20,"2019-04-13 00:38:47",20,"2019-04-13 01:34:15"
737897,107594,"offlist",0,25,"",20,"2019-04-13 04:33:28",20,"2019-04-13 05:32:27"
737898,107593,"offlist",0,75,"",20,"2019-04-13 04:33:28",20,"2019-04-13 07:22:22"
737901,107629,"offlist",0,25,"",20,"2019-04-13 04:37:37",20,"2019-04-13 05:33:19"
737944,107619,"offlist",0,25,"",20,"2019-04-13 05:23:01",20,"2019-04-13 06:20:29"
738008,107619,"offlist",0,25,"",20,"2019-04-13 06:21:46",20,"2019-04-13 07:21:46"
738013,107594,"offlist",0,25,"",20,"2019-04-13 06:26:38",4994,"2019-04-13 07:26:38"
738014,107593,"offlist",0,25,"",20,"2019-04-13 06:26:38",4994,"2019-04-13 07:26:38"
738015,107632,"offlist",0,25,"",20,"2019-04-13 06:26:44",20,"2019-04-13 07:22:24"
738039,107615,"offlist",0,25,"",20,"2019-04-13 06:44:42",20,"2019-04-13 07:42:31"
738264,107642,"offlist",0,25,"",20,"2019-04-14 00:49:52",20,"2019-04-14 01:45:49"
738357,107642,"offlist",0,25,"",20,"2019-04-14 03:00:19",20,"2019-04-14 03:58:27"
738917,107729,"offlist",0,25,"",20,"2019-04-15 05:28:57",20,"2019-04-15 06:10:40"
738935,107709,"offlist",0,25,"",20,"2019-04-15 06:08:27",20,"2019-04-15 07:09:10"
738944,107718,"offlist",0,25,"",20,"2019-04-15 06:24:12",20,"2019-04-15 06:54:25"
738961,107718,"offlist",0,0,"",20,"2019-04-15 06:54:27",20,"2019-04-15 06:54:39"
738963,107718,"offlist",0,0,"",20,"2019-04-15 06:56:10",20,"2019-04-15 06:56:10"
739206,107753,"offlist",0,25,"",20,"2019-04-16 06:34:11",20,"2019-04-16 07:34:25"
739207,107754,"offlist",0,25,"",20,"2019-04-16 06:34:14",20,"2019-04-16 07:34:59"
739288,107769,"offlist",0,25,"",20,"2019-04-16 18:57:21",20,"2019-04-16 19:56:41"
739289,107770,"offlist",0,25,"",20,"2019-04-16 18:57:26",20,"2019-04-16 19:56:34"
739290,107767,"offlist",0,25,"",20,"2019-04-16 18:57:29",20,"2019-04-16 19:56:38"
739295,107770,"offlist",0,25,"",20,"2019-04-16 19:56:37",20,"2019-04-16 20:56:09"
739296,107767,"offlist",0,25,"",20,"2019-04-16 19:56:40",20,"2019-04-16 20:56:07"
739297,107769,"offlist",0,25,"",20,"2019-04-16 19:56:44",20,"2019-04-16 20:56:06"
739351,107783,"offlist",0,25,"",20,"2019-04-17 02:01:18",20,"2019-04-17 02:34:21"
739394,107782,"offlist",0,25,"",20,"2019-04-17 03:47:21",20,"2019-04-17 04:47:02"
739465,107792,"offlist",0,25,"",20,"2019-04-17 06:42:54",20,"2019-04-17 07:42:54"
739480,107786,"offlist",0,25,"",20,"2019-04-17 07:26:34",20,"2019-04-17 08:24:50"
739508,107786,"offlist",0,25,"",20,"2019-04-17 08:26:15",20,"2019-04-17 09:10:20"
739557,107811,"offlist",0,25,"",20,"2019-04-17 20:47:04",20,"2019-04-17 21:47:04"
739558,107808,"offlist",0,25,"",20,"2019-04-17 20:47:07",20,"2019-04-17 21:47:07"
739559,107816,"offlist",0,25,"",20,"2019-04-17 20:47:10",20,"2019-04-17 21:47:10"
739693,107835,"offlist",0,25,"",20,"2019-04-18 04:15:49",20,"2019-04-18 05:12:47"
739699,107832,"offlist",0,25,"",20,"2019-04-18 04:30:27",20,"2019-04-18 05:26:18"
739748,107852,"offlist",0,25,"",20,"2019-04-18 06:07:33",20,"2019-04-18 07:07:28"
739786,107832,"offlist",0,25,"",20,"2019-04-18 06:58:38",20,"2019-04-18 07:49:34"
739898,107862,"offlist",0,25,"",20,"2019-04-18 19:28:36",20,"2019-04-18 20:28:36"
739909,107866,"offlist",0,25,"",20,"2019-04-18 20:26:05",20,"2019-04-18 21:02:58"
739936,107863,"offlist",0,25,"",20,"2019-04-18 23:53:48",20,"2019-04-19 00:49:32"
739988,107859,"offlist",0,25,"",20,"2019-04-19 02:18:29",20,"2019-04-19 03:18:08"
739989,107866,"offlist",0,25,"",20,"2019-04-19 02:18:29",4994,"2019-04-19 03:18:29"
740055,107898,"offlist",0,25,"",20,"2019-04-19 04:36:14",20,"2019-04-19 05:01:28"
740058,107907,"offlist",0,25,"",20,"2019-04-19 04:52:31",20,"2019-04-19 05:52:31"
740186,107904,"offlist",0,25,"",20,"2019-04-19 08:15:47",20,"2019-04-19 09:07:37"
740332,107923,"offlist",0,25,"",20,"2019-04-20 01:41:14",20,"2019-04-20 02:40:33"
740333,107932,"offlist",0,25,"",20,"2019-04-20 01:45:07",20,"2019-04-20 02:40:31"
740372,107932,"offlist",0,25,"",20,"2019-04-20 02:53:24",20,"2019-04-20 03:51:24"
740479,107932,"offlist",0,25,"",20,"2019-04-20 04:29:36",20,"2019-04-20 05:27:46"
740619,107990,"offlist",0,25,"",20,"2019-04-20 06:38:04",20,"2019-04-20 07:33:52"
740711,107990,"offlist",0,25,"",20,"2019-04-20 07:42:06",20,"2019-04-20 08:39:25"
740723,107953,"offlist",0,25,"",20,"2019-04-20 07:49:32",20,"2019-04-20 08:46:47"
740729,107932,"offlist",0,25,"",20,"2019-04-20 07:53:17",20,"2019-04-20 08:49:35"
741096,108008,"offlist",0,25,"",20,"2019-04-21 02:49:42",20,"2019-04-21 03:45:24"
741097,108007,"offlist",0,25,"",20,"2019-04-21 02:49:45",20,"2019-04-21 03:45:22"
741159,108008,"offlist",0,25,"",20,"2019-04-21 03:47:53",20,"2019-04-21 04:45:03"
741160,108007,"offlist",0,25,"",20,"2019-04-21 03:48:01",20,"2019-04-21 04:45:06"
741191,108059,"offlist",0,25,"",20,"2019-04-21 04:16:41",20,"2019-04-21 05:12:53"
741434,108045,"offlist",0,25,"",20,"2019-04-21 07:54:18",20,"2019-04-21 08:49:59"
741435,108006,"offlist",0,25,"",20,"2019-04-21 07:54:29",20,"2019-04-21 08:49:57"
741439,108057,"offlist",0,25,"",20,"2019-04-21 07:55:02",20,"2019-04-21 08:50:01"
741620,108072,"offlist",0,25,"",20,"2019-04-22 02:56:55",20,"2019-04-22 03:46:57"
741642,108072,"offlist",0,25,"",20,"2019-04-22 03:53:40",20,"2019-04-22 04:53:08"
741654,108077,"offlist",0,25,"",20,"2019-04-22 04:20:41",20,"2019-04-22 05:20:41"
741667,108072,"offlist",0,25,"",20,"2019-04-22 04:54:48",20,"2019-04-22 05:54:02"
741690,108077,"offlist",0,25,"",20,"2019-04-22 06:15:21",20,"2019-04-22 07:14:41"
741742,108096,"offlist",0,25,"",20,"2019-04-22 18:14:57",20,"2019-04-22 19:02:02"
741743,108094,"offlist",0,25,"",20,"2019-04-22 18:15:01",20,"2019-04-22 19:02:05"
741746,108097,"offlist",0,25,"",20,"2019-04-22 18:59:39",20,"2019-04-22 19:56:41"
741747,108096,"offlist",0,25,"",20,"2019-04-22 19:02:04",20,"2019-04-22 19:56:42"
741748,108094,"offlist",0,25,"",20,"2019-04-22 19:02:07",20,"2019-04-22 19:56:43"
741751,108094,"offlist",0,25,"",20,"2019-04-22 19:56:44",20,"2019-04-22 20:54:07"
741752,108096,"offlist",0,25,"",20,"2019-04-22 19:56:46",20,"2019-04-22 20:54:08"
741753,108097,"offlist",0,25,"",20,"2019-04-22 19:56:48",20,"2019-04-22 20:54:09"
741760,108094,"offlist",0,25,"",20,"2019-04-22 22:03:15",20,"2019-04-22 23:02:25"
741768,108100,"offlist",0,25,"",20,"2019-04-22 23:16:12",20,"2019-04-23 00:14:24"
741915,108122,"offlist",0,25,"",20,"2019-04-23 07:20:08",20,"2019-04-23 08:11:39"
742129,108139,"offlist",0,25,"",20,"2019-04-24 06:01:33",20,"2019-04-24 07:00:37"
742130,108152,"offlist",0,25,"",20,"2019-04-24 06:06:02",20,"2019-04-24 06:59:01"
742151,108152,"offlist",0,0,"",20,"2019-04-24 06:59:04",20,"2019-04-24 06:59:04"
742223,108166,"offlist",0,25,"",20,"2019-04-25 00:36:08",20,"2019-04-25 01:31:54"
742281,108170,"offlist",0,25,"",20,"2019-04-25 02:40:06",20,"2019-04-25 03:35:17"
742282,108164,"offlist",0,25,"",20,"2019-04-25 02:40:10",20,"2019-04-25 03:34:59"
742351,108186,"offlist",0,25,"",20,"2019-04-25 05:06:14",20,"2019-04-25 05:56:54"
742508,108213,"offlist",0,25,"",20,"2019-04-25 19:08:19",20,"2019-04-25 20:07:46"
742516,108213,"offlist",0,25,"",20,"2019-04-25 20:07:48",20,"2019-04-25 21:07:48"
742651,108232,"offlist",0,50,"",20,"2019-04-26 03:30:43",20,"2019-04-26 05:26:22"
742739,108227,"offlist",0,25,"",20,"2019-04-26 06:03:22",20,"2019-04-26 07:03:22"
742807,108253,"offlist",0,25,"",20,"2019-04-26 08:14:01",20,"2019-04-26 09:14:01"
742929,108262,"offlist",0,25,"",20,"2019-04-27 01:09:15",20,"2019-04-27 02:06:25"
742965,108262,"offlist",0,25,"",20,"2019-04-27 02:11:13",20,"2019-04-27 03:00:50"
743022,108300,"offlist",0,25,"",20,"2019-04-27 03:13:09",20,"2019-04-27 04:13:09"
743174,108308,"offlist",0,25,"",20,"2019-04-27 06:16:30",20,"2019-04-27 07:14:19"
743287,108300,"offlist",0,0,"",20,"2019-04-27 07:44:05",20,"2019-04-27 07:44:14"
743967,108403,"offlist",0,25,"",20,"2019-04-28 08:09:33",20,"2019-04-28 08:40:40"
744112,108419,"offlist",0,25,"",20,"2019-04-29 00:38:00",20,"2019-04-29 00:59:22"
744228,108437,"offlist",0,25,"",20,"2019-04-29 06:00:55",20,"2019-04-29 07:00:16"
744244,108432,"offlist",0,25,"",20,"2019-04-29 06:28:50",20,"2019-04-29 06:52:29"
744264,108437,"offlist",0,25,"",20,"2019-04-29 07:08:29",20,"2019-04-29 08:08:29"
744374,108458,"offlist",0,25,"",20,"2019-04-30 01:37:32",20,"2019-04-30 02:02:33"
744411,108477,"offlist",0,25,"",20,"2019-04-30 03:59:36",20,"2019-04-30 04:59:43"
744434,108477,"offlist",0,25,"",20,"2019-04-30 05:12:57",20,"2019-04-30 06:08:12"
744438,108466,"offlist",0,25,"",20,"2019-04-30 06:11:45",20,"2019-04-30 07:10:53"
744442,108482,"offlist",0,25,"",20,"2019-04-30 06:29:39",20,"2019-04-30 07:25:14"
744684,108521,"offlist",0,25,"",20,"2019-05-01 05:05:08",20,"2019-05-01 06:05:08"
744707,108523,"offlist",0,25,"",20,"2019-05-01 06:04:45",20,"2019-05-01 07:04:10"
744709,108521,"offlist",0,25,"",20,"2019-05-01 06:08:20",20,"2019-05-01 07:08:20"
744710,108512,"offlist",0,25,"",20,"2019-05-01 06:09:06",20,"2019-05-01 07:09:06"
744740,108517,"offlist",0,25,"",20,"2019-05-01 06:54:27",20,"2019-05-01 07:54:27"
744745,108523,"offlist",0,25,"",20,"2019-05-01 07:12:22",20,"2019-05-01 08:12:06"
744748,108512,"offlist",0,25,"",20,"2019-05-01 07:15:16",20,"2019-05-01 08:15:05"
744749,108521,"offlist",0,25,"",20,"2019-05-01 07:15:30",20,"2019-05-01 08:15:06"
744779,108500,"offlist",0,25,"",20,"2019-05-01 07:52:14",20,"2019-05-01 08:40:33"
744930,108539,"offlist",0,25,"",20,"2019-05-02 02:51:55",20,"2019-05-02 03:52:54"
744942,108544,"offlist",0,25,"",20,"2019-05-02 03:16:24",20,"2019-05-02 04:16:58"
744993,108540,"offlist",0,25,"",20,"2019-05-02 04:22:21",20,"2019-05-02 05:18:12"
745042,108549,"offlist",0,25,"",20,"2019-05-02 05:35:19",20,"2019-05-02 06:34:52"
745105,108552,"offlist",0,25,"",20,"2019-05-02 07:06:56",20,"2019-05-02 08:02:40"
745149,108547,"offlist",0,25,"",20,"2019-05-02 08:10:47",20,"2019-05-02 09:02:01"
745241,108581,"offlist",0,25,"",20,"2019-05-03 00:20:26",20,"2019-05-03 01:16:45"
745357,108622,"offlist",0,25,"",20,"2019-05-03 19:37:32",20,"2019-05-03 20:37:32"
745358,108620,"offlist",0,25,"",20,"2019-05-03 19:47:12",20,"2019-05-03 20:45:53"
745359,108617,"offlist",0,25,"",20,"2019-05-03 19:47:14",20,"2019-05-03 20:45:56"
745360,108618,"offlist",0,25,"",20,"2019-05-03 19:47:17",20,"2019-05-03 20:45:54"
745388,108623,"offlist",0,25,"",20,"2019-05-03 22:25:48",20,"2019-05-03 23:20:58"
745412,108616,"offlist",0,25,"",20,"2019-05-04 00:07:42",20,"2019-05-04 01:07:42"
745438,108633,"offlist",0,25,"",20,"2019-05-04 01:25:59",20,"2019-05-04 02:26:29"
745620,108682,"offlist",0,50,"",20,"2019-05-04 04:48:41",20,"2019-05-04 06:19:56"
745694,108623,"offlist",0,25,"",20,"2019-05-04 06:28:09",20,"2019-05-04 06:54:04"
745807,108660,"offlist",0,25,"",20,"2019-05-04 07:39:00",20,"2019-05-04 08:21:12"
745811,108661,"offlist",0,0,"",20,"2019-05-04 07:47:12",20,"2019-05-04 07:47:12"
745823,108634,"offlist",0,25,"",20,"2019-05-04 07:55:48",20,"2019-05-04 08:55:18"
745888,108668,"offlist",0,50,"",20,"2019-05-04 08:38:29",20,"2019-05-04 10:04:05"
745889,108682,"offlist",0,25,"",20,"2019-05-04 08:38:29",5004,"2019-05-04 09:38:29"
746002,108703,"offlist",0,25,"",20,"2019-05-04 23:15:53",20,"2019-05-05 00:15:54"
746078,108699,"offlist",0,25,"",20,"2019-05-05 02:28:04",20,"2019-05-05 03:23:45"
746369,108753,"offlist",0,25,"",20,"2019-05-05 07:20:05",20,"2019-05-05 08:16:46"
746407,108757,"offlist",0,25,"",20,"2019-05-05 07:45:13",20,"2019-05-05 08:40:48"
746409,108738,"offlist",0,25,"",20,"2019-05-05 07:45:55",20,"2019-05-05 08:05:02"
746475,108757,"offlist",0,25,"",20,"2019-05-05 08:40:50",20,"2019-05-05 09:39:05"
746484,108753,"offlist",0,25,"",20,"2019-05-05 08:50:23",20,"2019-05-05 09:39:07"
746561,108763,"offlist",0,25,"",20,"2019-05-05 20:08:09",20,"2019-05-05 21:06:07"
746562,108765,"offlist",0,25,"",20,"2019-05-05 20:08:16",20,"2019-05-05 21:06:11"
746570,108763,"offlist",0,25,"",20,"2019-05-05 21:06:10",20,"2019-05-05 22:03:15"
746571,108765,"offlist",0,25,"",20,"2019-05-05 21:06:13",20,"2019-05-05 22:03:06"
746577,108763,"offlist",0,25,"",20,"2019-05-05 22:07:53",20,"2019-05-05 23:08:08"
746589,108765,"offlist",0,25,"",20,"2019-05-05 22:24:36",20,"2019-05-05 23:24:36"
746590,108770,"offlist",0,25,"",20,"2019-05-05 22:24:39",20,"2019-05-05 23:24:39"
746605,108763,"offlist",0,25,"",20,"2019-05-05 23:25:52",20,"2019-05-06 00:23:56"
746606,108770,"offlist",0,25,"",20,"2019-05-05 23:27:44",20,"2019-05-06 00:24:01"
746607,108765,"offlist",0,25,"",20,"2019-05-05 23:27:53",20,"2019-05-06 00:24:04"
746633,108766,"offlist",0,25,"",20,"2019-05-06 01:14:31",20,"2019-05-06 02:14:52"
746644,108768,"offlist",0,25,"",20,"2019-05-06 01:47:08",20,"2019-05-06 02:47:32"
746645,108775,"offlist",0,25,"",20,"2019-05-06 01:47:21",20,"2019-05-06 02:47:30"
